"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"2439","KG","Kyrgyz Republic",NA,2020,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2440","KG","Kyrgyz Republic",NA,2019,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2441","KG","Kyrgyz Republic",6.66788321167883,2018,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2442","KG","Kyrgyz Republic",6.57280604796663,2017,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2443","KG","Kyrgyz Republic",6.54973931178311,2016,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2444","KG","Kyrgyz Republic",6.52664233576642,2015,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2445","KG","Kyrgyz Republic",6.50356621480709,2014,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2446","KG","Kyrgyz Republic",6.48049009384776,2013,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2447","KG","Kyrgyz Republic",6.45741397288842,2012,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2448","KG","Kyrgyz Republic",6.43433785192909,2011,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2449","KG","Kyrgyz Republic",6.41126173096976,2010,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2450","KG","Kyrgyz Republic",6.38582898852972,2009,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2451","KG","Kyrgyz Republic",6.36039624608968,2008,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2452","KG","Kyrgyz Republic",6.33496350364964,2007,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2453","KG","Kyrgyz Republic",6.30953076120959,2006,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2454","KG","Kyrgyz Republic",6.28409801876955,2005,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2455","KG","Kyrgyz Republic",6.25866527632951,2004,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2456","KG","Kyrgyz Republic",6.23323253388947,2003,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2457","KG","Kyrgyz Republic",6.20779979144943,2002,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2458","KG","Kyrgyz Republic",6.18236704900939,2001,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2459","KG","Kyrgyz Republic",6.15693430656934,2000,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2460","KG","Kyrgyz Republic",6.13374504692388,1999,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2461","KG","Kyrgyz Republic",6.11055526590198,1998,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"2462","KH","Cambodia",60.5320360299116,2005,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2463","KH","Cambodia",60.6406752775889,2004,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2464","KH","Cambodia",60.7493145252663,2003,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2465","KH","Cambodia",60.8579537729436,2002,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2466","KH","Cambodia",NA,2020,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2467","KH","Cambodia",NA,2019,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2468","KH","Cambodia",47.4719578518015,2018,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2469","KH","Cambodia",48.35395422615,2017,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2470","KH","Cambodia",49.2359506004985,2016,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2471","KH","Cambodia",60.9665930206209,2001,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2472","KH","Cambodia",61.0752322682982,2000,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2473","KH","Cambodia",61.2020111035577,1999,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2474","KH","Cambodia",61.3287899388171,1998,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2475","KH","Cambodia",58.0146612281894,2011,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2476","KH","Cambodia",59.988839791525,2010,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2477","KH","Cambodia",60.0974790392024,2009,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2478","KH","Cambodia",60.2061182868797,2008,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2479","KH","Cambodia",60.314757534557,2007,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2480","KH","Cambodia",60.4233967822343,2006,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2481","KH","Cambodia",52.0921255381826,2014,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2482","KH","Cambodia",54.0663041015182,2013,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2483","KH","Cambodia",56.0404826648538,2012,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2484","KH","Cambodia",50.117946974847,2015,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"2485","KI","Kiribati",1.45679012345679,2014,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2486","KI","Kiribati",1.45679012345679,2013,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2487","KI","Kiribati",1.45679012345679,2012,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2488","KI","Kiribati",1.45679012345679,2011,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2489","KI","Kiribati",1.45679012345679,2006,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2490","KI","Kiribati",1.45679012345679,2005,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2491","KI","Kiribati",1.45679012345679,2004,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2492","KI","Kiribati",1.45679012345679,2003,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2493","KI","Kiribati",1.45679012345679,2002,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2494","KI","Kiribati",1.45679012345679,2001,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2495","KI","Kiribati",1.45679012345679,2000,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2496","KI","Kiribati",1.45679012345679,1999,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2497","KI","Kiribati",1.45679012345679,1998,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2498","KI","Kiribati",1.45679012345679,2010,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2499","KI","Kiribati",1.45679012345679,2009,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2500","KI","Kiribati",1.45679012345679,2008,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2501","KI","Kiribati",1.45679012345679,2007,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2502","KI","Kiribati",NA,2020,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2503","KI","Kiribati",NA,2019,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2504","KI","Kiribati",1.45679012345679,2018,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2505","KI","Kiribati",1.45679012345679,2017,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2506","KI","Kiribati",1.45679012345679,2016,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2507","KI","Kiribati",1.45679012345679,2015,"KIR","East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"2508","KM","Comoros",18.1622783449758,2018,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2509","KM","Comoros",18.3933369156368,2017,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2510","KM","Comoros",18.6297689414293,2016,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2511","KM","Comoros",NA,2020,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2512","KM","Comoros",NA,2019,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2513","KM","Comoros",20.9844169801182,2006,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2514","KM","Comoros",21.2197743148845,2005,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2515","KM","Comoros",21.4551316496507,2004,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2516","KM","Comoros",21.690488984417,2003,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2517","KM","Comoros",18.8662009672219,2015,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2518","KM","Comoros",19.1015583019882,2014,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2519","KM","Comoros",19.3369156367544,2013,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2520","KM","Comoros",19.5722729715207,2012,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2521","KM","Comoros",19.8076303062869,2011,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2522","KM","Comoros",20.0429876410532,2010,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2523","KM","Comoros",20.2783449758195,2009,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2524","KM","Comoros",20.5137023105857,2008,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2525","KM","Comoros",20.749059645352,2007,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2526","KM","Comoros",21.9258463191832,2002,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2527","KM","Comoros",22.1612036539495,2001,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2528","KM","Comoros",22.3965609887157,2000,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2529","KM","Comoros",22.631918323482,1999,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2530","KM","Comoros",22.8672756582483,1998,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"2531","KN","St. Kitts and Nevis",NA,2020,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2532","KN","St. Kitts and Nevis",NA,2019,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2533","KN","St. Kitts and Nevis",42.3076923076923,2018,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2534","KN","St. Kitts and Nevis",42.3076923076923,2017,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2535","KN","St. Kitts and Nevis",42.3076923076923,2016,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2536","KN","St. Kitts and Nevis",42.3076923076923,2015,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2537","KN","St. Kitts and Nevis",42.3076923076923,2014,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2538","KN","St. Kitts and Nevis",42.3076923076923,2013,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2539","KN","St. Kitts and Nevis",42.3076923076923,2012,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2540","KN","St. Kitts and Nevis",42.3076923076923,2011,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2541","KN","St. Kitts and Nevis",42.3076923076923,2010,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2542","KN","St. Kitts and Nevis",42.3076923076923,2009,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2543","KN","St. Kitts and Nevis",42.3076923076923,2008,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2544","KN","St. Kitts and Nevis",42.3076923076923,2007,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2545","KN","St. Kitts and Nevis",42.3076923076923,2006,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2546","KN","St. Kitts and Nevis",42.3076923076923,2005,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2547","KN","St. Kitts and Nevis",42.3076923076923,2004,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2548","KN","St. Kitts and Nevis",42.3076923076923,2003,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2549","KN","St. Kitts and Nevis",42.3076923076923,2002,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2550","KN","St. Kitts and Nevis",42.3076923076923,2001,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2551","KN","St. Kitts and Nevis",42.3076923076923,2000,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2552","KN","St. Kitts and Nevis",42.3076923076923,1999,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2553","KN","St. Kitts and Nevis",42.3076923076923,1998,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"2554","KP","Korea, Dem. People's Rep.",52.0191014035379,2009,NA,NA,NA,NA,NA,NA,NA
"2555","KP","Korea, Dem. People's Rep.",52.1954156631509,2008,NA,NA,NA,NA,NA,NA,NA
"2556","KP","Korea, Dem. People's Rep.",52.3717299227639,2007,NA,NA,NA,NA,NA,NA,NA
"2557","KP","Korea, Dem. People's Rep.",52.5480441823769,2006,NA,NA,NA,NA,NA,NA,NA
"2558","KP","Korea, Dem. People's Rep.",52.7243584419899,2005,NA,NA,NA,NA,NA,NA,NA
"2559","KP","Korea, Dem. People's Rep.",52.9006727016029,2004,NA,NA,NA,NA,NA,NA,NA
"2560","KP","Korea, Dem. People's Rep.",53.0769869612158,2003,NA,NA,NA,NA,NA,NA,NA
"2561","KP","Korea, Dem. People's Rep.",53.2533012208288,2002,NA,NA,NA,NA,NA,NA,NA
"2562","KP","Korea, Dem. People's Rep.",53.4296154804418,2001,NA,NA,NA,NA,NA,NA,NA
"2563","KP","Korea, Dem. People's Rep.",53.6059297400548,2000,NA,NA,NA,NA,NA,NA,NA
"2564","KP","Korea, Dem. People's Rep.",53.9857486919691,1999,NA,NA,NA,NA,NA,NA,NA
"2565","KP","Korea, Dem. People's Rep.",54.3655676438834,1998,NA,NA,NA,NA,NA,NA,NA
"2566","KP","Korea, Dem. People's Rep.",51.6664728843119,2011,NA,NA,NA,NA,NA,NA,NA
"2567","KP","Korea, Dem. People's Rep.",51.8427871439249,2010,NA,NA,NA,NA,NA,NA,NA
"2568","KP","Korea, Dem. People's Rep.",50.432273067021,2018,NA,NA,NA,NA,NA,NA,NA
"2569","KP","Korea, Dem. People's Rep.",50.608587326634,2017,NA,NA,NA,NA,NA,NA,NA
"2570","KP","Korea, Dem. People's Rep.",NA,2020,NA,NA,NA,NA,NA,NA,NA
"2571","KP","Korea, Dem. People's Rep.",NA,2019,NA,NA,NA,NA,NA,NA,NA
"2572","KP","Korea, Dem. People's Rep.",51.137530105473,2014,NA,NA,NA,NA,NA,NA,NA
"2573","KP","Korea, Dem. People's Rep.",51.313844365086,2013,NA,NA,NA,NA,NA,NA,NA
"2574","KP","Korea, Dem. People's Rep.",50.784901586247,2016,NA,NA,NA,NA,NA,NA,NA
"2575","KP","Korea, Dem. People's Rep.",50.96121584586,2015,NA,NA,NA,NA,NA,NA,NA
"2576","KP","Korea, Dem. People's Rep.",51.4901586246989,2012,NA,NA,NA,NA,NA,NA,NA
"2577","KR","Korea, Rep.",NA,2020,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2578","KR","Korea, Rep.",NA,2019,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2579","KR","Korea, Rep.",64.6739130434783,2018,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2580","KR","Korea, Rep.",64.783099169316,2017,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2581","KR","Korea, Rep.",64.8791145667716,2016,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2582","KR","Korea, Rep.",65.0315562625071,2015,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2583","KR","Korea, Rep.",65.1442060966848,2014,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2584","KR","Korea, Rep.",65.2495227146758,2013,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2585","KR","Korea, Rep.",65.4300688521221,2012,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2586","KR","Korea, Rep.",65.6137462701924,2011,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2587","KR","Korea, Rep.",65.7098765432099,2010,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2588","KR","Korea, Rep.",65.8963527714816,2009,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2589","KR","Korea, Rep.",66.0356737808021,2008,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2590","KR","Korea, Rep.",66.1751960379695,2007,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2591","KR","Korea, Rep.",66.2943848059455,2006,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2592","KR","Korea, Rep.",66.4068146618482,2005,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2593","KR","Korea, Rep.",66.5193141912828,2004,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2594","KR","Korea, Rep.",66.625,2003,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2595","KR","Korea, Rep.",66.7238351069325,2002,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2596","KR","Korea, Rep.",66.8503204465578,2001,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2597","KR","Korea, Rep.",67.1366369479577,2000,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2598","KR","Korea, Rep.",67.2143893842007,1999,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2599","KR","Korea, Rep.",67.2921418204437,1998,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"2600","KW","Kuwait",NA,2020,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2601","KW","Kuwait",NA,2019,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2602","KW","Kuwait",0.350729517396184,2018,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2603","KW","Kuwait",0.350729517396184,2017,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2604","KW","Kuwait",0.350729517396184,2016,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2605","KW","Kuwait",0.350729517396184,2015,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2606","KW","Kuwait",0.350729517396184,2014,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2607","KW","Kuwait",0.350729517396184,2013,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2608","KW","Kuwait",0.350729517396184,2012,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2609","KW","Kuwait",0.350729517396184,2011,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2610","KW","Kuwait",0.350729517396184,2010,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2611","KW","Kuwait",0.34287317620651,2009,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2612","KW","Kuwait",0.335016835016835,2008,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2613","KW","Kuwait",0.327160493827161,2007,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2614","KW","Kuwait",0.319304152637486,2006,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2615","KW","Kuwait",0.311447811447811,2005,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2616","KW","Kuwait",0.303591470258137,2004,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2617","KW","Kuwait",0.295735129068462,2003,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2618","KW","Kuwait",0.287878787878788,2002,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2619","KW","Kuwait",0.280022446689113,2001,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2620","KW","Kuwait",0.272166105499439,2000,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2621","KW","Kuwait",0.264309764309764,1999,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2622","KW","Kuwait",0.25645342312009,1998,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"2623","KY","Cayman Islands",NA,2019,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2624","KY","Cayman Islands",53.375,2018,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2625","KY","Cayman Islands",53,2017,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2626","KY","Cayman Islands",NA,2020,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2627","KY","Cayman Islands",53.2625,2007,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2628","KY","Cayman Islands",53.35,2006,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2629","KY","Cayman Islands",53.4375,2005,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2630","KY","Cayman Islands",53.525,2004,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2631","KY","Cayman Islands",53,2016,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2632","KY","Cayman Islands",53,2015,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2633","KY","Cayman Islands",53,2014,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2634","KY","Cayman Islands",53,2013,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2635","KY","Cayman Islands",53,2012,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2636","KY","Cayman Islands",53,2011,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2637","KY","Cayman Islands",53,2010,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2638","KY","Cayman Islands",53.0875,2009,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2639","KY","Cayman Islands",53.175,2008,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2640","KY","Cayman Islands",53.6125,2003,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2641","KY","Cayman Islands",53.7,2002,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2642","KY","Cayman Islands",53.7875,2001,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2643","KY","Cayman Islands",53.875,2000,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2644","KY","Cayman Islands",53.9583333333333,1999,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2645","KY","Cayman Islands",54.0416666666667,1998,"CYM","Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"2646","KZ","Kazakhstan",1.15274956476646,2006,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2647","KZ","Kazakhstan",1.15551827980887,2005,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2648","KZ","Kazakhstan",1.14721220876394,2008,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2649","KZ","Kazakhstan",1.1499808867652,2007,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2650","KZ","Kazakhstan",NA,2020,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"2651","KZ","Kazakhstan",NA,2019,"KAZ","Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
