"","iso2c","country","year","gdp_per_capita","population"
"8073","MG","Madagascar",1980,711.954232846651,8716553
"8074","MG","Madagascar",1981,623.944313519578,8971345
"8075","MG","Madagascar",1982,594.670588110935,9234129
"8076","MG","Madagascar",1983,582.967434088948,9504281
"8077","MG","Madagascar",1984,576.4529448194,9780872
"8078","MG","Madagascar",1985,566.742429615396,10063495
"8079","MG","Madagascar",1986,561.740905336051,10352120
"8080","MG","Madagascar",1987,552.560936858539,10647754
"8081","MG","Madagascar",1988,555.493180029207,10952395
"8082","MG","Madagascar",1989,561.903261361177,11268658
"8083","MG","Madagascar",1990,562.99864693948,11598633
"8084","MG","Madagascar",1991,512.291863430219,11942819
"8085","MG","Madagascar",1992,503.234608740097,12301336
"8086","MG","Madagascar",1993,498.636962450045,12675460
"8087","MG","Madagascar",1994,483.509056617925,13066543
"8088","MG","Madagascar",1995,476.708806291144,13475400
"8089","MG","Madagascar",1996,472.011206534613,13902688
"8090","MG","Madagascar",1997,474.259064502795,14347854
"8091","MG","Madagascar",1998,477.496175521278,14808791
"8092","MG","Madagascar",1999,484.437746881044,15282521
"8093","MG","Madagascar",2000,490.485547506474,15766806
"8094","MG","Madagascar",2001,504.021876250009,16260932
"8095","MG","Madagascar",2002,428.206068518662,16765117
"8096","MG","Madagascar",2003,456.120757957718,17279141
"8097","MG","Madagascar",2004,465.972052523311,17802997
"8098","MG","Madagascar",2005,473.924876101465,18336724
"8099","MG","Madagascar",2006,485.129339617983,18880269
"8100","MG","Madagascar",2007,498.232913656454,19433530
"8101","MG","Madagascar",2008,516.709644631634,19996473
"8102","MG","Madagascar",2009,482.338427117163,20569117
"8103","MG","Madagascar",2010,471.959197029823,21151640
"8104","MG","Madagascar",2011,466.349175296974,21743967
"8105","MG","Madagascar",2012,467.435789903935,22346641
"8106","MG","Madagascar",2013,465.388777361247,22961253
"8107","MG","Madagascar",2014,468.113034575027,23589887
"8108","MG","Madagascar",2015,469.942367089597,24234088
"8109","MG","Madagascar",2016,475.745493540366,24894380
"8110","MG","Madagascar",2017,481.383147878006,25570540
"8111","MG","Madagascar",2018,490.097332875823,26262368
"8112","MG","Madagascar",2019,500.401970795678,26969307
"8113","MG","Madagascar",2020,NA,NA
"8114","MH","Marshall Islands",1960,NA,14662
"8115","MH","Marshall Islands",1961,NA,15051
"8116","MH","Marshall Islands",1962,NA,15547
"8117","MH","Marshall Islands",1963,NA,16114
"8118","MH","Marshall Islands",1964,NA,16710
"8119","MH","Marshall Islands",1965,NA,17284
"8120","MH","Marshall Islands",1966,NA,17842
"8121","MH","Marshall Islands",1967,NA,18388
"8122","MH","Marshall Islands",1968,NA,18961
"8123","MH","Marshall Islands",1969,NA,19622
"8124","MH","Marshall Islands",1970,NA,20395
"8125","MH","Marshall Islands",1971,NA,21313
"8126","MH","Marshall Islands",1972,NA,22341
"8127","MH","Marshall Islands",1973,NA,23439
"8128","MH","Marshall Islands",1974,NA,24531
"8129","MH","Marshall Islands",1975,NA,25576
"8130","MH","Marshall Islands",1976,NA,26552
"8131","MH","Marshall Islands",1977,NA,27470
"8132","MH","Marshall Islands",1978,NA,28406
"8133","MH","Marshall Islands",1979,NA,29416
"8134","MH","Marshall Islands",1980,NA,30576
"8135","MH","Marshall Islands",1981,2263.74575480207,31893
"8136","MH","Marshall Islands",1982,2270.93364099779,33328
"8137","MH","Marshall Islands",1983,2505.74719322308,34889
"8138","MH","Marshall Islands",1984,2483.86930449729,36557
"8139","MH","Marshall Islands",1985,2220.56746416959,38333
"8140","MH","Marshall Islands",1986,2636.38896192644,40211
"8141","MH","Marshall Islands",1987,2749.11730020775,42173
"8142","MH","Marshall Islands",1988,2834.85764935301,44083
"8143","MH","Marshall Islands",1989,2681.25365859981,45820
"8144","MH","Marshall Islands",1990,2668.50598402837,47271
"8145","MH","Marshall Islands",1991,2608.3334434109,48404
"8146","MH","Marshall Islands",1992,2746.86512161176,49245
"8147","MH","Marshall Islands",1993,2877.60584894562,49831
"8148","MH","Marshall Islands",1994,3023.44405618107,50215
"8149","MH","Marshall Islands",1995,3256.07459844154,50457
"8150","MH","Marshall Islands",1996,2916.21041055973,50533
"8151","MH","Marshall Islands",1997,2732.72994273492,50450
"8152","MH","Marshall Islands",1998,2715.39834636973,50356
"8153","MH","Marshall Islands",1999,2677.75318184774,50423
"8154","MH","Marshall Islands",2000,2696.36531705593,50753
"8155","MH","Marshall Islands",2001,2842.94686320195,51422
"8156","MH","Marshall Islands",2002,2895.92633867092,52370
"8157","MH","Marshall Islands",2003,2791.2496941297,53456
"8158","MH","Marshall Islands",2004,2764.98737464431,54476
"8159","MH","Marshall Islands",2005,2788.13793748739,55258
"8160","MH","Marshall Islands",2006,2781.14904540023,55767
"8161","MH","Marshall Islands",2007,2843.68058543498,56051
"8162","MH","Marshall Islands",2008,2645.83803896903,56174
"8163","MH","Marshall Islands",2009,2680.41238268682,56250
"8164","MH","Marshall Islands",2010,2876.994996984,56366
"8165","MH","Marshall Islands",2011,2846.90704615602,56531
"8166","MH","Marshall Islands",2012,2770.31073689698,56717
"8167","MH","Marshall Islands",2013,2862.14810944611,56938
"8168","MH","Marshall Islands",2014,2823.29482292139,57179
"8169","MH","Marshall Islands",2015,2855.23846403751,57439
"8170","MH","Marshall Islands",2016,2877.71717110534,57735
"8171","MH","Marshall Islands",2017,2977.79656642921,58058
"8172","MH","Marshall Islands",2018,3066.98104378652,58413
"8173","MH","Marshall Islands",2019,NA,58791
"8174","MH","Marshall Islands",2020,NA,NA
"8175","MK","North Macedonia",1960,NA,1488667
"8176","MK","North Macedonia",1961,NA,1507654
"8177","MK","North Macedonia",1962,NA,1527111
"8178","MK","North Macedonia",1963,NA,1547450
"8179","MK","North Macedonia",1964,NA,1569142
"8180","MK","North Macedonia",1965,NA,1592433
"8181","MK","North Macedonia",1966,NA,1617795
"8182","MK","North Macedonia",1967,NA,1644943
"8183","MK","North Macedonia",1968,NA,1672399
"8184","MK","North Macedonia",1969,NA,1698144
"8185","MK","North Macedonia",1970,NA,1720800
"8186","MK","North Macedonia",1971,NA,1739521
"8187","MK","North Macedonia",1972,NA,1754956
"8188","MK","North Macedonia",1973,NA,1768991
"8189","MK","North Macedonia",1974,NA,1784398
"8190","MK","North Macedonia",1975,NA,1803010
"8191","MK","North Macedonia",1976,NA,1825552
"8192","MK","North Macedonia",1977,NA,1851069
"8193","MK","North Macedonia",1978,NA,1877688
"8194","MK","North Macedonia",1979,NA,1902719
"8195","MK","North Macedonia",1980,NA,1924197
"8196","MK","North Macedonia",1981,NA,1941530
"8197","MK","North Macedonia",1982,NA,1955243
"8198","MK","North Macedonia",1983,NA,1965895
"8199","MK","North Macedonia",1984,NA,1974415
"8200","MK","North Macedonia",1985,NA,1981534
"8201","MK","North Macedonia",1986,NA,1987538
"8202","MK","North Macedonia",1987,NA,1992274
"8203","MK","North Macedonia",1988,NA,1995513
"8204","MK","North Macedonia",1989,NA,1996870
"8205","MK","North Macedonia",1990,3853.89786345872,1996228
"8206","MK","North Macedonia",1991,3621.39088690657,1993302
"8207","MK","North Macedonia",1992,3391.53929560656,1988659
"8208","MK","North Macedonia",1993,3145.5410606893,1984028
"8209","MK","North Macedonia",1994,3093.86279083303,1981703
"8210","MK","North Macedonia",1995,3056.98515018825,1983252
"8211","MK","North Macedonia",1996,3083.58774731824,1989443
"8212","MK","North Macedonia",1997,3112.10526891155,1999598
"8213","MK","North Macedonia",1998,3197.33328701845,2012057
"8214","MK","North Macedonia",1999,3315.73591656127,2024394
"8215","MK","North Macedonia",2000,3448.81293076615,2034819
"8216","MK","North Macedonia",2001,3329.89967000978,2042842
"8217","MK","North Macedonia",2002,3369.5985810851,2048928
"8218","MK","North Macedonia",2003,3436.94622646518,2053426
"8219","MK","North Macedonia",2004,3591.25761924947,2057048
"8220","MK","North Macedonia",2005,3755.02475748327,2060273
"8221","MK","North Macedonia",2006,3942.45237464873,2063131
"8222","MK","North Macedonia",2007,4193.00226998039,2065426
"8223","MK","North Macedonia",2008,4418.40669877812,2067313
"8224","MK","North Macedonia",2009,4398.88900268547,2069039
"8225","MK","North Macedonia",2010,4542.89971678317,2070741
"8226","MK","North Macedonia",2011,4645.28160135539,2072487
"8227","MK","North Macedonia",2012,4620.0980137467,2074278
"8228","MK","North Macedonia",2013,4751.15006643681,2076067
"8229","MK","North Macedonia",2014,4919.52782844775,2077775
"8230","MK","North Macedonia",2015,5105.40223505595,2079328
"8231","MK","North Macedonia",2016,5247.23873001555,2080745
"8232","MK","North Macedonia",2017,5300.81493522933,2081996
"8233","MK","North Macedonia",2018,5452.01942677311,2082958
"8234","MK","North Macedonia",2019,5625.13107315736,2083459
"8235","MK","North Macedonia",2020,NA,NA
"8236","ML","Mali",1960,NA,5263733
"8237","ML","Mali",1961,NA,5322266
"8238","ML","Mali",1962,NA,5381368
"8239","ML","Mali",1963,NA,5441613
"8240","ML","Mali",1964,NA,5503752
"8241","ML","Mali",1965,NA,5568484
"8242","ML","Mali",1966,NA,5635859
"8243","ML","Mali",1967,340.935035699823,5706199
"8244","ML","Mali",1968,349.013277887928,5780835
"8245","ML","Mali",1969,345.010517814756,5861412
"8246","ML","Mali",1970,360.789552718171,5949045
"8247","ML","Mali",1971,364.212439211064,6044530
"8248","ML","Mali",1972,379.042626841559,6147458
"8249","ML","Mali",1973,367.035427140082,6256187
"8250","ML","Mali",1974,355.058598658385,6368348
"8251","ML","Mali",1975,389.368516904757,6482278
"8252","ML","Mali",1976,434.738233029258,6596728
"8253","ML","Mali",1977,454.379950183453,6712267
"8254","ML","Mali",1978,439.942511971528,6831085
"8255","ML","Mali",1979,476.928215258313,6956402
"8256","ML","Mali",1980,447.69102992253,7090126
"8257","ML","Mali",1981,445.362709300238,7234728
"8258","ML","Mali",1982,403.907604259725,7388668
"8259","ML","Mali",1983,402.732059195006,7545166
"8260","ML","Mali",1984,393.764260516641,7694855
"8261","ML","Mali",1985,465.358432364662,7831889
"8262","ML","Mali",1986,470.619305917714,7952865
"8263","ML","Mali",1987,463.589888166168,8062219
"8264","ML","Mali",1988,491.18863037449,8171522
"8265","ML","Mali",1989,503.973944279217,8296915
"8266","ML","Mali",1990,482.46568975338,8449913
"8267","ML","Mali",1991,527.544035492967,8635527
"8268","ML","Mali",1992,498.172239094621,8850334
"8269","ML","Mali",1993,500.579201461033,9087176
"8270","ML","Mali",1994,505.715647661961,9334880
"8271","ML","Mali",1995,497.021378020573,9585653
"8272","ML","Mali",1996,518.464511766166,9837571
"8273","ML","Mali",1997,529.674816827956,10094368
"8274","ML","Mali",1998,555.140724282067,10360561
"8275","ML","Mali",1999,571.220485087164,10642936
"8276","ML","Mali",2000,555.044548712378,10946445
"8277","ML","Mali",2001,621.916031679078,11271600
"8278","ML","Mali",2002,622.175338492647,11616887
"8279","ML","Mali",2003,658.185934150514,11982695
"8280","ML","Mali",2004,647.573012432525,12369070
"8281","ML","Mali",2005,667.941990950178,12775516
"8282","ML","Mali",2006,676.428574018533,13203378
"8283","ML","Mali",2007,677.082109037417,13651464
"8284","ML","Mali",2008,686.172723660729,14113577
"8285","ML","Mali",2009,696.078053573472,14581429
"8286","ML","Mali",2010,710.274202175837,15049353
"8287","ML","Mali",2011,711.112812277099,15514591
"8288","ML","Mali",2012,684.646661819937,15979499
"8289","ML","Mali",2013,680.333785639303,16449864
"8290","ML","Mali",2014,707.695626730014,16934220
"8291","ML","Mali",2015,729.633626101458,17438778
"8292","ML","Mali",2016,749.693237303723,17965429
"8293","ML","Mali",2017,766.142358238521,18512394
"8294","ML","Mali",2018,778.727885828542,19077690
"8295","ML","Mali",2019,791.646128746768,19658031
"8296","ML","Mali",2020,NA,NA
"8297","MM","Myanmar",1960,153.343932896455,21736942
"8298","MM","Myanmar",1961,150.774494571746,22211624
"8299","MM","Myanmar",1962,153.575852177743,22697667
"8300","MM","Myanmar",1963,170.32089129365,23198241
"8301","MM","Myanmar",1964,156.771105634213,23717788
"8302","MM","Myanmar",1965,169.660079191846,24259359
"8303","MM","Myanmar",1966,157.757112250506,24823940
"8304","MM","Myanmar",1967,144.986311732891,25410060
"8305","MM","Myanmar",1968,158.691177732045,26015248
"8306","MM","Myanmar",1969,160.095751657391,26635849
"8307","MM","Myanmar",1970,164.164723684397,27269069
"8308","MM","Myanmar",1971,166.996618810847,27913750
"8309","MM","Myanmar",1972,167.134492383317,28570097
"8310","MM","Myanmar",1973,161.734491471988,29238168
"8311","MM","Myanmar",1974,166.500929830023,29918461
"8312","MM","Myanmar",1975,169.491381242148,30611095
"8313","MM","Myanmar",1976,175.759310735822,31314341
"8314","MM","Myanmar",1977,182.078719290427,32026742
"8315","MM","Myanmar",1978,189.670168425197,32748784
"8316","MM","Myanmar",1979,195.16937199703,33481396
"8317","MM","Myanmar",1980,206.090045337665,34224313
"8318","MM","Myanmar",1981,214.475095700753,34976462
"8319","MM","Myanmar",1982,221.69079895722,35734272
"8320","MM","Myanmar",1983,226.621320000451,36491800
"8321","MM","Myanmar",1984,233.012669120254,37241527
"8322","MM","Myanmar",1985,235.014087531926,37977086
"8323","MM","Myanmar",1986,228.194487023319,38698482
"8324","MM","Myanmar",1987,215.12992689705,39404335
"8325","MM","Myanmar",1988,187.466072171568,40085651
"8326","MM","Myanmar",1989,191.311495992307,40731426
"8327","MM","Myanmar",1990,193.827456106757,41335199
"8328","MM","Myanmar",1991,190.015093907114,41890197
"8329","MM","Myanmar",1992,205.858769393366,42401684
"8330","MM","Myanmar",1993,215.806099082897,42890002
"8331","MM","Myanmar",1994,229.305949849595,43383428
"8332","MM","Myanmar",1995,242.343701319656,43901598
"8333","MM","Myanmar",1996,254.762024745734,44452206
"8334","MM","Myanmar",1997,265.722762547382,45027233
"8335","MM","Myanmar",1998,277.708842496047,45611220
"8336","MM","Myanmar",1999,304.302544223668,46181077
"8337","MM","Myanmar",2000,342.141262631951,46719701
"8338","MM","Myanmar",2001,376.87666314893,47225120
"8339","MM","Myanmar",2002,417.975777499119,47702171
"8340","MM","Myanmar",2003,471.42543031664,48148902
"8341","MM","Myanmar",2004,530.791337372722,48564484
"8342","MM","Myanmar",2005,598.067487858928,48949924
"8343","MM","Myanmar",2006,671.454940189372,49301050
"8344","MM","Myanmar",2007,747.11625115708,49621475
"8345","MM","Myanmar",2008,818.651189440208,49929642
"8346","MM","Myanmar",2009,899.242644243959,50250367
"8347","MM","Myanmar",2010,979.051630004942,50600818
"8348","MM","Myanmar",2011,1025.8922978384,50990615
"8349","MM","Myanmar",2012,1092.05650932938,51413698
"8350","MM","Myanmar",2013,1174.05408699753,51852451
"8351","MM","Myanmar",2014,1257.4836156234,52280807
"8352","MM","Myanmar",2015,1335.20387198505,52680726
"8353","MM","Myanmar",2016,1402.2765496388,53045226
"8354","MM","Myanmar",2017,1482.6626633658,53382581
"8355","MM","Myanmar",2018,1573.14770255708,53708395
"8356","MM","Myanmar",2019,1608.48619521276,54045420
"8357","MM","Myanmar",2020,NA,NA
"8358","MN","Mongolia",1960,NA,955505
"8359","MN","Mongolia",1961,NA,982178
"8360","MN","Mongolia",1962,NA,1011324
"8361","MN","Mongolia",1963,NA,1042383
"8362","MN","Mongolia",1964,NA,1074514
"8363","MN","Mongolia",1965,NA,1107124
"8364","MN","Mongolia",1966,NA,1139961
"8365","MN","Mongolia",1967,NA,1173191
"8366","MN","Mongolia",1968,NA,1207104
"8367","MN","Mongolia",1969,NA,1242214
"8368","MN","Mongolia",1970,NA,1278825
"8369","MN","Mongolia",1971,NA,1317050
"8370","MN","Mongolia",1972,NA,1356670
"8371","MN","Mongolia",1973,NA,1397304
"8372","MN","Mongolia",1974,NA,1438425
"8373","MN","Mongolia",1975,NA,1479651
"8374","MN","Mongolia",1976,NA,1520865
"8375","MN","Mongolia",1977,NA,1562209
"8376","MN","Mongolia",1978,NA,1603906
"8377","MN","Mongolia",1979,NA,1646291
"8378","MN","Mongolia",1980,NA,1689622
"8379","MN","Mongolia",1981,1440.62457057807,1733475
"8380","MN","Mongolia",1982,1521.95119459128,1777727
"8381","MN","Mongolia",1983,1570.55459325077,1823216
"8382","MN","Mongolia",1984,1621.17341847515,1871090
"8383","MN","Mongolia",1985,1668.49738977156,1921881
"8384","MN","Mongolia",1986,1774.65934759129,1976310
"8385","MN","Mongolia",1987,1784.53886706285,2033344
"8386","MN","Mongolia",1988,1825.09496808893,2089715
"8387","MN","Mongolia",1989,1855.79696808427,2141011
"8388","MN","Mongolia",1990,1761.2173863106,2184145
"8389","MN","Mongolia",1991,1583.61870874298,2217917
"8390","MN","Mongolia",1992,1420.64804436412,2243495
"8391","MN","Mongolia",1993,1363.66190325556,2263186
"8392","MN","Mongolia",1994,1382.20623168305,2280479
"8393","MN","Mongolia",1995,1459.11834753303,2298020
"8394","MN","Mongolia",1996,1479.7872110563,2316568
"8395","MN","Mongolia",1997,1524.83464340191,2335734
"8396","MN","Mongolia",1998,1562.43147331189,2355664
"8397","MN","Mongolia",1999,1596.46938212341,2376225
"8398","MN","Mongolia",2000,1600.4915005161,2397418
"8399","MN","Mongolia",2001,1632.65152059909,2419588
"8400","MN","Mongolia",2002,1693.35000478825,2443271
"8401","MN","Mongolia",2003,1793.25370917456,2468762
"8402","MN","Mongolia",2004,1961.83840034669,2496391
"8403","MN","Mongolia",2005,2079.13047522721,2526424
"8404","MN","Mongolia",2006,2228.41928205623,2558856
"8405","MN","Mongolia",2007,2423.67120861002,2593820
"8406","MN","Mongolia",2008,2601.20051595729,2631898
"8407","MN","Mongolia",2009,2527.95836109812,2673796
"8408","MN","Mongolia",2010,2643.29291416763,2719896
"8409","MN","Mongolia",2011,3043.86182588884,2770362
"8410","MN","Mongolia",2012,3353.09360670119,2824699
"8411","MN","Mongolia",2013,3669.52401258449,2881792
"8412","MN","Mongolia",2014,3880.3513875279,2940108
"8413","MN","Mongolia",2015,3895.41336222074,2998439
"8414","MN","Mongolia",2016,3866.24397326285,3056359
"8415","MN","Mongolia",2017,3997.48587363775,3113779
"8416","MN","Mongolia",2018,4210.85821365292,3170208
"8417","MN","Mongolia",2019,4352.64159092309,3225167
"8418","MN","Mongolia",2020,NA,NA
"8419","MO","Macao SAR, China",1960,NA,167791
"8420","MO","Macao SAR, China",1961,NA,170462
"8421","MO","Macao SAR, China",1962,NA,176183
"8422","MO","Macao SAR, China",1963,NA,184245
"8423","MO","Macao SAR, China",1964,NA,193561
"8424","MO","Macao SAR, China",1965,NA,203228
"8425","MO","Macao SAR, China",1966,NA,213192
"8426","MO","Macao SAR, China",1967,NA,223418
"8427","MO","Macao SAR, China",1968,NA,233000
"8428","MO","Macao SAR, China",1969,NA,240839
"8429","MO","Macao SAR, China",1970,NA,246194
"8430","MO","Macao SAR, China",1971,NA,248738
"8431","MO","Macao SAR, China",1972,NA,248767
"8432","MO","Macao SAR, China",1973,NA,246947
"8433","MO","Macao SAR, China",1974,NA,244285
"8434","MO","Macao SAR, China",1975,NA,241628
"8435","MO","Macao SAR, China",1976,NA,239075
"8436","MO","Macao SAR, China",1977,NA,236678
"8437","MO","Macao SAR, China",1978,NA,235171
"8438","MO","Macao SAR, China",1979,NA,235440
"8439","MO","Macao SAR, China",1980,NA,238071
"8440","MO","Macao SAR, China",1981,NA,243373
"8441","MO","Macao SAR, China",1982,16452.7020328194,251158
"8442","MO","Macao SAR, China",1983,17423.9254056742,260931
"8443","MO","Macao SAR, China",1984,18134.4237229307,271918
"8444","MO","Macao SAR, China",1985,17520.5372874083,283503
"8445","MO","Macao SAR, China",1986,17929.0620881966,295591
"8446","MO","Macao SAR, China",1987,19654.7749470859,308180
"8447","MO","Macao SAR, China",1988,20358.0898320142,320773
"8448","MO","Macao SAR, China",1989,20609.4415225901,332783
"8449","MO","Macao SAR, China",1990,21540.3826240424,343808
"8450","MO","Macao SAR, China",1991,21708.5973600079,353626
"8451","MO","Macao SAR, China",1992,24006.0141488727,362311
"8452","MO","Macao SAR, China",1993,24713.1099646972,370199
"8453","MO","Macao SAR, China",1994,25245.7684431295,377798
"8454","MO","Macao SAR, China",1995,25556.1674139429,385513
"8455","MO","Macao SAR, China",1996,24940.515559022,393373
"8456","MO","Macao SAR, China",1997,24376.3600378029,401352
"8457","MO","Macao SAR, China",1998,22792.9141610106,409616
"8458","MO","Macao SAR, China",1999,21788.8473818537,418383
"8459","MO","Macao SAR, China",2000,22534.8335588191,427782
"8460","MO","Macao SAR, China",2001,22648.1093203339,437938
"8461","MO","Macao SAR, China",2002,24076.1584009777,448821
"8462","MO","Macao SAR, China",2003,26219.0461054444,460165
"8463","MO","Macao SAR, China",2004,32428.464523105,471597
"8464","MO","Macao SAR, China",2005,34224.803232391,482858
"8465","MO","Macao SAR, China",2006,37922.2749860571,493799
"8466","MO","Macao SAR, China",2007,42479.6317128333,504511
"8467","MO","Macao SAR, China",2008,43006.8305155031,515239
"8468","MO","Macao SAR, China",2009,42651.1851257065,526400
"8469","MO","Macao SAR, China",2010,52253.1553117325,538219
"8470","MO","Macao SAR, China",2011,62122.0181328047,550832
"8471","MO","Macao SAR, China",2012,66271.4690733933,564039
"8472","MO","Macao SAR, China",2013,71992.1516514218,577372
"8473","MO","Macao SAR, China",2014,69580.5624722557,590208
"8474","MO","Macao SAR, China",2015,53478.7900860778,602085
"8475","MO","Macao SAR, China",2016,52163.1880540344,612836
"8476","MO","Macao SAR, China",2017,56423.2850551249,622585
"8477","MO","Macao SAR, China",2018,58641.6276638714,631636
"8478","MO","Macao SAR, China",2019,55110.5139504132,640445
"8479","MO","Macao SAR, China",2020,NA,NA
"8480","MP","Northern Mariana Islands",1960,NA,9979
"8481","MP","Northern Mariana Islands",1961,NA,10245
"8482","MP","Northern Mariana Islands",1962,NA,10436
"8483","MP","Northern Mariana Islands",1963,NA,10590
"8484","MP","Northern Mariana Islands",1964,NA,10783
"8485","MP","Northern Mariana Islands",1965,NA,11022
"8486","MP","Northern Mariana Islands",1966,NA,11344
"8487","MP","Northern Mariana Islands",1967,NA,11721
"8488","MP","Northern Mariana Islands",1968,NA,12140
"8489","MP","Northern Mariana Islands",1969,NA,12574
"8490","MP","Northern Mariana Islands",1970,NA,12994
"8491","MP","Northern Mariana Islands",1971,NA,13429
"8492","MP","Northern Mariana Islands",1972,NA,13882
"8493","MP","Northern Mariana Islands",1973,NA,14325
"8494","MP","Northern Mariana Islands",1974,NA,14677
"8495","MP","Northern Mariana Islands",1975,NA,14924
"8496","MP","Northern Mariana Islands",1976,NA,15026
"8497","MP","Northern Mariana Islands",1977,NA,15048
"8498","MP","Northern Mariana Islands",1978,NA,15170
"8499","MP","Northern Mariana Islands",1979,NA,15638
"8500","MP","Northern Mariana Islands",1980,NA,16633
"8501","MP","Northern Mariana Islands",1981,NA,18158
"8502","MP","Northern Mariana Islands",1982,NA,20167
"8503","MP","Northern Mariana Islands",1983,NA,22622
"8504","MP","Northern Mariana Islands",1984,NA,25500
"8505","MP","Northern Mariana Islands",1985,NA,28720
"8506","MP","Northern Mariana Islands",1986,NA,32370
"8507","MP","Northern Mariana Islands",1987,NA,36377
"8508","MP","Northern Mariana Islands",1988,NA,40288
"8509","MP","Northern Mariana Islands",1989,NA,43540
"8510","MP","Northern Mariana Islands",1990,NA,45752
"8511","MP","Northern Mariana Islands",1991,NA,46666
"8512","MP","Northern Mariana Islands",1992,NA,46476
"8513","MP","Northern Mariana Islands",1993,NA,45758
"8514","MP","Northern Mariana Islands",1994,NA,45364
"8515","MP","Northern Mariana Islands",1995,NA,45870
"8516","MP","Northern Mariana Islands",1996,NA,47521
"8517","MP","Northern Mariana Islands",1997,NA,50056
"8518","MP","Northern Mariana Islands",1998,NA,52997
"8519","MP","Northern Mariana Islands",1999,NA,55636
"8520","MP","Northern Mariana Islands",2000,NA,57453
"8521","MP","Northern Mariana Islands",2001,NA,58321
"8522","MP","Northern Mariana Islands",2002,24927.1128977041,58420
"8523","MP","Northern Mariana Islands",2003,25233.2273681594,57947
"8524","MP","Northern Mariana Islands",2004,24745.6473819099,57246
"8525","MP","Northern Mariana Islands",2005,21880.3949333695,56542
"8526","MP","Northern Mariana Islands",2006,20613.2240897893,55882
"8527","MP","Northern Mariana Islands",2007,19460.4322414467,55219
"8528","MP","Northern Mariana Islands",2008,17494.3302803346,54625
"8529","MP","Northern Mariana Islands",2009,14542.3861660871,54193
"8530","MP","Northern Mariana Islands",2010,14804.2467250931,53971
"8531","MP","Northern Mariana Islands",2011,13655.085194743,54012
"8532","MP","Northern Mariana Islands",2012,13652.9197047443,54311
"8533","MP","Northern Mariana Islands",2013,13860.7512146054,54784
"8534","MP","Northern Mariana Islands",2014,14249.9870445486,55305
"8535","MP","Northern Mariana Islands",2015,14626.2523721782,55780
"8536","MP","Northern Mariana Islands",2016,18630.8248045687,56188
"8537","MP","Northern Mariana Islands",2017,23239.6992851692,56562
"8538","MP","Northern Mariana Islands",2018,18577.7914891156,56882
"8539","MP","Northern Mariana Islands",2019,NA,57216
"8540","MP","Northern Mariana Islands",2020,NA,NA
"8541","MR","Mauritania",1960,NA,850384
"8542","MR","Mauritania",1961,1382.38738578385,875581
"8543","MR","Mauritania",1962,1352.11918588444,901686
"8544","MR","Mauritania",1963,1286.69899567306,928734
"8545","MR","Mauritania",1964,1594.80465903995,956799
"8546","MR","Mauritania",1965,1797.49013494998,985910
"8547","MR","Mauritania",1966,1748.11192066849,1016100
"8548","MR","Mauritania",1967,1756.46010607629,1047344
"8549","MR","Mauritania",1968,1877.76129836347,1079580
"8550","MR","Mauritania",1969,1844.54093647419,1112745
"8551","MR","Mauritania",1970,2004.32112981236,1146780
"8552","MR","Mauritania",1971,1980.98156812861,1181674
"8553","MR","Mauritania",1972,1908.68257054215,1217446
"8554","MR","Mauritania",1973,1767.86569820836,1254157
"8555","MR","Mauritania",1974,1925.02119747312,1291855
"8556","MR","Mauritania",1975,1773.01044906946,1330598
"8557","MR","Mauritania",1976,1868.69611487659,1370357
"8558","MR","Mauritania",1977,1780.59876094282,1411140
"8559","MR","Mauritania",1978,1720.53493769633,1453032
"8560","MR","Mauritania",1979,1750.94854561068,1496185
"8561","MR","Mauritania",1980,1757.75002061897,1540640
"8562","MR","Mauritania",1981,1765.84193693661,1586493
"8563","MR","Mauritania",1982,1674.74039413451,1633652
"8564","MR","Mauritania",1983,1687.49762783597,1681863
"8565","MR","Mauritania",1984,1586.92817619606,1730738
"8566","MR","Mauritania",1985,1589.19214789813,1780030
"8567","MR","Mauritania",1986,1634.40828887511,1829675
"8568","MR","Mauritania",1987,1621.090402083,1879763
"8569","MR","Mauritania",1988,1605.69719638916,1930433
"8570","MR","Mauritania",1989,1638.72186944739,1981899
"8571","MR","Mauritania",1990,1568.19594016429,2034346
"8572","MR","Mauritania",1991,1555.28472881564,2087912
"8573","MR","Mauritania",1992,1543.95902704474,2142645
"8574","MR","Mauritania",1993,1593.09265632623,2198532
"8575","MR","Mauritania",1994,1505.31590259568,2255516
"8576","MR","Mauritania",1995,1611.61130431525,2313630
"8577","MR","Mauritania",1996,1662.79049850092,2372901
"8578","MR","Mauritania",1997,1555.76337431991,2433563
"8579","MR","Mauritania",1998,1558.84635468421,2496216
"8580","MR","Mauritania",1999,1574.86421854008,2561585
"8581","MR","Mauritania",2000,1473.67560446142,2630219
"8582","MR","Mauritania",2001,1422.84653576332,2702400
"8583","MR","Mauritania",2002,1403.19690719309,2778099
"8584","MR","Mauritania",2003,1458.90206203915,2857148
"8585","MR","Mauritania",2004,1485.26973579905,2939247
"8586","MR","Mauritania",2005,1567.20841213997,3024194
"8587","MR","Mauritania",2006,1802.256232239,3111906
"8588","MR","Mauritania",2007,1716.77397911793,3202517
"8589","MR","Mauritania",2008,1662.43915828703,3296238
"8590","MR","Mauritania",2009,1616.41538744544,3393409
"8591","MR","Mauritania",2010,1610.92390847611,3494195
